Date,Open,High,Low,Close
2009-07-17,1190.0,1198.0,1183.0,1189.35
2009-07-20,1190.0,1214.7,1178.5,1210.8
2009-07-21,1205.0,1257.0,1198.0,1250.45
2009-07-22,1249.95,1300.0,1240.1,1296.55
2009-07-23,1296.0,1320.0,1271.0,1288.15
2009-07-24,1300.0,1329.9,1286.2,1309.7
2009-07-27,1340.0,1390.0,1320.05,1353.4
2009-07-28,1377.95,1399.75,1345.05,1384.55
2009-07-29,1395.0,1422.0,1346.0,1397.35
2009-07-30,1400.0,1405.0,1378.0,1396.05
2009-07-31,1397.0,1420.0,1381.1,1411.4
2009-08-03,1411.0,1419.8,1381.2,1414.3
2009-08-04,1430.0,1431.0,1402.15,1412.3
2009-08-05,1400.0,1447.95,1400.0,1428.45
2009-08-06,1428.0,1444.0,1330.0,1384.75
2009-08-07,1381.0,1416.7,1330.0,1338.35
2009-08-10,1379.9,1394.0,1295.0,1330.2
2009-08-11,1331.05,1390.1,1306.0,1349.7
2009-08-12,1350.0,1350.0,1331.0,1340.8
2009-08-13,1350.0,1398.4,1350.0,1384.5
2009-08-14,1370.0,1386.9,1358.0,1365.65
2009-08-17,1332.0,1402.0,1100.0,1351.65
2009-08-18,1321.0,1364.9,1321.0,1349.0
2009-08-19,1348.2,1350.0,1300.0,1305.65
2009-08-20,1320.0,1351.0,1300.55,1312.0
2009-08-21,1315.0,1320.0,1290.05,1308.0
2009-08-24,1311.1,1349.0,1311.1,1334.5
2009-08-25,1344.9,1368.0,1302.1,1359.65
2009-08-26,1365.0,1375.0,1325.35,1370.75
2009-08-27,1380.0,1380.0,1354.0,1369.85
2009-08-28,1372.0,1405.3,1355.0,1399.75
2009-08-31,1365.0,1410.0,1345.5,1400.3
2009-09-01,1415.0,1415.0,1371.2,1377.0
2009-09-02,1383.15,1390.0,1349.0,1351.95
2009-09-03,1356.1,1376.0,1345.25,1352.0
2009-09-04,1360.0,1388.0,1335.0,1374.75
2009-09-07,1380.1,1399.9,1370.1,1380.05
2009-09-08,1382.0,1389.95,1370.0,1375.6
2009-09-09,1375.0,1387.85,1358.0,1366.25
2009-09-10,1380.0,1384.8,1359.9,1377.25
2009-09-11,1361.9,1379.9,1351.75,1360.05
2009-09-14,1360.0,1368.9,1352.35,1362.7
2009-09-15,1373.0,1379.0,1355.0,1374.15
2009-09-16,1383.0,1389.0,1365.05,1374.8
2009-09-17,1388.0,1429.95,1345.4,1364.45
2009-09-18,1370.0,1388.15,1352.5,1375.9
2009-09-22,1360.0,1390.0,1350.0,1357.6
2009-09-23,1362.0,1375.0,1354.05,1365.5
2009-09-24,1362.0,1370.0,1350.0,1365.45
2009-09-25,1374.0,1386.0,1350.5,1379.35
2009-09-29,1389.9,1424.0,1380.0,1396.15
2009-09-30,1398.0,1417.0,1376.0,1405.75
2009-10-01,1405.75,1418.8,1382.0,1413.5
2009-10-05,1413.5,1413.9,1385.05,1404.4
2009-10-06,1409.75,1427.9,1380.0,1420.05
2009-10-07,1439.75,1518.0,1430.0,1490.3
2009-10-08,1518.0,1518.0,1461.0,1498.9
2009-10-09,1490.4,1509.0,1476.2,1502.15
2009-10-12,1490.0,1555.0,1486.05,1548.65
2009-10-14,1700.0,1700.0,1569.15,1586.0
2009-10-15,1599.0,1599.95,1555.15,1563.25
2009-10-16,1589.75,1589.8,1555.0,1565.55
2009-10-17,1567.0,1589.9,1565.0,1577.45
2009-10-20,1585.0,1593.0,1562.2,1575.25
2009-10-21,1553.0,1583.9,1521.0,1536.4
2009-10-22,1556.0,1560.0,1524.0,1530.75
2009-10-23,1560.0,1708.0,1560.0,1678.6
2009-10-26,1696.6,1722.9,1650.0,1667.35
2009-10-27,1639.9,1650.0,1619.0,1638.15
2009-10-28,1640.0,1640.0,1592.5,1629.75
2009-10-29,1622.0,1635.0,1571.5,1593.0
2009-10-30,1625.0,1700.0,1625.0,1642.25
2009-11-03,1659.0,1685.0,1622.0,1660.6
2009-11-04,1684.0,1695.0,1670.0,1685.05
2009-11-05,1739.75,1739.75,1670.1,1683.05
2009-11-06,1690.0,1695.0,1685.0,1687.85
2009-11-09,1696.0,1696.0,1685.55,1689.9
2009-11-10,1670.0,1730.0,1661.5,1675.95
2009-11-11,1693.9,1714.95,1628.5,1684.7
2009-11-12,1675.0,1691.0,1652.0,1658.65
2009-11-13,1674.0,1690.0,1660.0,1667.5
2009-11-16,1667.5,1681.0,1663.0,1675.9
2009-11-17,1680.0,1689.0,1668.05,1677.8
2009-11-18,1675.0,1710.0,1665.05,1677.45
2009-11-19,1677.45,1715.0,1675.0,1689.8
2009-11-20,1675.0,1700.0,1675.0,1691.0
2009-11-23,1686.8,1709.0,1680.0,1700.3
2009-11-24,1699.95,1710.0,1685.65,1699.85
2009-11-25,1690.0,1703.45,1679.1,1681.7
2009-11-26,1690.0,1700.0,1670.0,1684.5
2009-11-27,1670.0,1689.0,1615.0,1640.15
2009-11-30,1677.0,1687.95,1642.45,1679.7
2009-12-01,1665.0,1710.0,1646.0,1707.45
2009-12-02,1710.0,1718.0,1675.1,1697.05
2009-12-03,1707.0,1707.0,1680.0,1687.1
2009-12-04,1690.0,1690.0,1672.5,1677.6
2009-12-07,1689.0,1692.5,1665.0,1671.05
2009-12-08,1675.0,1700.0,1651.0,1697.2
2009-12-09,1681.0,1714.9,1680.1,1700.05
2009-12-10,1682.15,1725.0,1682.15,1698.35
2009-12-11,1723.9,1723.9,1696.0,1707.35
2009-12-14,1705.0,1720.0,1705.0,1712.45
2009-12-15,1723.8,1760.0,1710.0,1734.55
2009-12-16,1740.0,1777.75,1720.0,1768.9
2009-12-17,1794.75,1794.75,1761.7,1770.75
2009-12-18,1785.0,1820.0,1761.0,1800.05
2009-12-21,1781.0,1806.95,1721.55,1737.9
2009-12-22,1819.0,1819.0,1560.0,1736.55
2009-12-23,1700.1,1769.9,1700.1,1757.9
2009-12-24,1752.0,1769.95,1750.0,1756.7
2009-12-29,1800.0,1800.0,1745.0,1765.8
2009-12-30,1765.8,1780.0,1755.0,1765.5
2009-12-31,1794.0,1805.0,1765.0,1797.2
2010-01-04,1791.0,1799.9,1780.0,1788.65
2010-01-05,1798.0,1804.95,1785.0,1794.3
2010-01-06,1814.75,1814.75,1781.0,1788.9
2010-01-07,1798.75,1798.75,1769.0,1770.65
2010-01-08,1774.5,1834.0,1770.65,1799.9
2010-01-11,1780.0,1819.9,1775.05,1796.85
2010-01-12,1790.0,1879.0,1790.0,1843.75
2010-01-13,1770.0,1877.0,1711.6,1858.25
2010-01-14,1873.0,1928.0,1865.2,1881.7
2010-01-15,1871.25,1927.0,1865.2,1871.95
2010-01-18,1888.9,1911.0,1860.0,1866.6
2010-01-19,1894.75,1894.75,1825.0,1844.8
2010-01-20,1838.05,1862.55,1821.0,1826.95
2010-01-21,1826.95,1837.95,1796.1,1812.05
2010-01-22,1790.0,1810.0,1745.0,1765.05
2010-01-25,1775.0,1815.0,1767.0,1776.4
2010-01-27,1765.0,1819.0,1749.35,1764.6
2010-01-28,1780.0,1823.9,1771.05,1802.8
2010-01-29,1798.0,1865.0,1775.0,1852.2
2010-02-01,1869.95,1935.0,1830.0,1917.55
2010-02-02,1925.0,1930.55,1870.0,1875.65
2010-02-03,1893.9,1925.0,1879.9,1914.6
2010-02-04,1914.0,1925.5,1885.0,1918.2
2010-02-05,1865.0,1995.0,1865.0,1936.25
2010-02-06,1951.95,1973.75,1942.05,1965.95
2010-02-08,1960.0,1985.0,1945.0,1947.75
2010-02-09,1944.05,1983.0,1944.05,1962.7
2010-02-10,1980.0,2025.0,1945.0,1979.6
2010-02-11,1993.7,1999.0,1930.0,1944.75
2010-02-15,1989.75,1989.75,1905.0,1934.5
2010-02-16,2031.0,2031.0,1892.65,1912.0
2010-02-17,1920.0,1927.0,1878.0,1889.7
2010-02-18,1899.7,1899.7,1851.0,1857.85
2010-02-19,1850.05,1868.0,1840.1,1859.1
2010-02-22,1875.0,1879.8,1820.0,1825.5
2010-02-23,1851.0,1851.0,1760.0,1785.2
2010-02-24,1825.0,1825.0,1742.5,1761.45
2010-02-25,1751.0,1774.95,1712.15,1765.35
2010-02-26,1746.0,1825.0,1742.0,1809.95
2010-03-02,1756.0,1883.05,1756.0,1869.95
2010-03-03,1879.95,2000.45,1865.0,1981.2
2010-03-04,1988.0,1995.55,1925.5,1968.2
2010-03-05,1974.0,1990.0,1951.5,1962.05
2010-03-08,1980.0,1980.0,1937.0,1942.7
2010-03-09,1935.0,1959.95,1935.0,1944.7
2010-03-10,1932.35,1959.45,1925.0,1939.85
2010-03-11,1853.7,1958.0,1853.7,1942.0
2010-03-12,1945.0,1959.0,1902.05,1918.15
2010-03-15,1920.0,1929.0,1885.0,1897.35
2010-03-16,1897.0,1990.35,1875.0,1905.1
2010-03-17,1911.1,1978.0,1910.15,1969.4
2010-03-18,1984.9,2001.0,1955.0,1994.6
2010-03-19,2000.95,2023.85,1985.0,1994.4
2010-03-22,1994.4,2014.5,1961.05,1968.55
2010-03-23,1985.0,1995.5,1961.4,1968.1
2010-03-25,1960.0,1985.0,1960.0,1962.15
2010-03-26,1975.0,2059.9,1962.15,2005.85
2010-03-29,2009.0,2096.0,1994.85,2034.9
2010-03-30,2021.0,2080.0,2020.9,2070.15
2010-03-31,2050.0,2090.0,2026.1,2038.85
2010-04-01,2069.0,2069.0,2006.05,2021.25
2010-04-05,2042.0,2091.0,2020.0,2057.1
2010-04-06,2060.0,2065.0,2025.0,2042.9
2010-04-07,2068.8,2068.8,2040.0,2044.6
2010-04-08,2050.0,2059.0,2008.0,2033.4
2010-04-09,2008.0,2050.0,2008.0,2044.55
2010-04-12,2043.0,2049.9,2015.9,2045.4
2010-04-13,2030.1,2075.0,2012.0,2059.3
2010-04-15,2039.0,2075.0,2025.0,2048.7
2010-04-16,2058.0,2075.0,2025.0,2051.85
2010-04-19,2026.2,2058.7,2012.25,2042.35
2010-04-20,2057.0,2099.8,2045.15,2081.75
2010-04-21,2090.0,2118.0,2036.0,2050.0
2010-04-22,2060.0,2084.65,2040.0,2075.1
2010-04-23,2065.0,2099.0,2065.0,2096.0
2010-04-26,2091.5,2105.0,2058.1,2067.85
2010-04-27,2068.0,2094.85,2052.0,2063.15
2010-04-28,2051.0,2099.95,2051.0,2089.55
2010-04-29,2098.9,2098.9,2070.05,2075.25
2010-04-30,2076.0,2099.5,2074.0,2078.8
2010-05-03,2070.0,2095.0,2063.6,2084.25
2010-05-04,2097.8,2099.9,2076.0,2088.1
2010-05-05,2054.0,2074.9,2047.9,2060.6
2010-05-06,2052.15,2069.5,2012.0,2033.7
2010-05-07,2010.3,2094.8,2010.3,2086.25
2010-05-10,2092.0,2139.6,2092.0,2117.85
2010-05-11,2111.2,2123.1,2065.0,2068.5
2010-05-12,2213.0,2213.0,2042.0,2054.5
2010-05-13,2051.15,2120.0,2051.15,2112.95
2010-05-14,2115.0,2150.0,2105.0,2141.0
2010-05-17,2120.0,2137.95,2100.15,2124.5
2010-05-18,2159.0,2172.9,2119.0,2156.85
2010-05-19,2147.0,2175.0,2101.0,2109.75
2010-05-20,2120.15,2139.9,2048.0,2068.6
2010-05-21,2023.0,2076.0,2012.2,2021.6
2010-05-24,2044.9,2088.0,2011.65,2068.9
2010-05-25,2063.2,2090.0,2026.6,2074.0
2010-05-26,2113.0,2114.75,2060.25,2085.85
2010-05-27,2075.05,2135.0,2033.0,2106.45
2010-05-28,2149.0,2149.0,2093.5,2100.3
2010-05-31,2105.0,2135.0,2075.0,2086.1
2010-06-01,2095.0,2097.8,2045.0,2077.25
2010-06-02,2061.45,2098.0,2023.0,2079.85
2010-06-03,2131.5,2131.5,2091.05,2114.9
2010-06-04,2114.9,2156.0,2095.5,2146.75
2010-06-07,2132.35,2209.0,2112.0,2185.25
2010-06-08,2189.0,2244.0,2189.0,2238.0
2010-06-09,2238.0,2294.0,2227.0,2283.7
2010-06-10,2298.0,2327.0,2265.0,2311.55
2010-06-11,2311.0,2321.0,2276.0,2291.7
2010-06-14,2311.0,2314.75,2280.05,2296.25
2010-06-15,2292.0,2319.0,2285.0,2294.7
2010-06-16,2306.0,2338.0,2294.0,2317.65
2010-06-17,2335.0,2398.0,2305.0,2368.35
2010-06-18,2368.0,2398.0,2342.0,2383.75
2010-06-21,2389.0,2457.0,2380.0,2429.65
2010-06-22,2405.05,2442.0,2360.25,2370.7
2010-06-23,2372.0,2423.5,2360.0,2408.75
2010-06-24,2415.0,2468.8,2414.5,2459.95
2010-06-25,2439.0,2454.9,2383.9,2399.45
2010-06-28,2402.0,2402.0,2357.0,2366.05
2010-06-29,2366.05,2400.0,2342.0,2360.55
2010-06-30,2370.0,2388.0,2295.05,2301.8
2010-07-01,2329.95,2338.0,2275.3,2329.75
2010-07-02,2339.95,2357.8,2312.0,2320.8
2010-07-05,2330.0,2349.7,2317.0,2329.55
2010-07-06,2330.0,2352.0,2325.55,2345.2
2010-07-07,2345.2,2364.0,2321.2,2336.75
2010-07-08,2345.25,2360.0,2333.0,2350.4
2010-07-09,2360.0,2398.0,2340.0,2384.25
2010-07-12,2379.0,2420.0,2345.0,2359.5
2010-07-13,2372.0,2405.0,2360.0,2369.7
2010-07-14,2375.55,2425.0,2302.7,2415.0
2010-07-15,2418.0,2457.8,2407.85,2440.15
2010-07-16,2448.5,2560.0,2441.5,2474.0
2010-07-19,2485.15,2485.15,2430.0,2474.05
2010-07-20,2475.0,2484.1,2450.0,2478.7
2010-07-21,2475.0,2500.0,2459.0,2479.55
2010-07-22,2478.0,2528.9,2445.0,2521.9
2010-07-23,2521.9,2548.0,2510.0,2520.55
2010-07-26,2517.0,2544.0,2516.0,2524.2
2010-07-27,2535.15,2548.0,2420.25,2438.35
2010-07-28,2460.0,2609.0,2460.0,2586.15
2010-07-29,2586.15,2704.0,2580.0,2613.8
2010-07-30,2621.95,2678.85,2575.0,2603.35
2010-08-02,2606.0,2639.0,2590.85,2623.35
2010-08-03,2623.1,2669.95,2592.1,2598.25
2010-08-04,2629.95,2629.95,2580.1,2591.95
2010-08-05,2592.0,2662.0,2592.0,2600.8
2010-08-06,2608.0,2638.9,2596.0,2607.15
2010-08-09,2648.0,2680.0,2613.0,2661.7
2010-08-10,2670.0,2682.95,2630.0,2666.95
2010-08-11,2666.95,2710.0,2660.0,2680.55
2010-08-12,2674.95,2695.0,2627.6,2675.9
2010-08-13,2680.0,2710.0,2645.2,2654.55
2010-08-16,2650.0,2684.0,2633.0,2641.05
2010-08-17,2671.0,2678.0,2605.0,2631.1
2010-08-18,2615.0,2685.0,2615.0,2651.1
2010-08-19,2651.1,2827.3,2651.1,2704.1
2010-08-20,2749.0,2818.95,2702.0,2767.3
2010-08-23,2778.0,2818.0,2750.1,2758.35
2010-08-24,2762.0,2809.9,2725.0,2769.2
2010-08-25,2765.0,2822.9,2738.0,2750.3
2010-08-26,2760.0,2785.5,2730.0,2742.9
2010-08-27,2769.95,2770.0,2704.0,2727.1
2010-08-30,2759.5,2759.5,2685.0,2712.9
2010-08-31,2685.25,2792.0,2685.25,2762.65
2010-09-01,2793.1,2793.1,2728.0,2738.75
2010-09-02,2769.0,2815.0,2746.0,2797.5
2010-09-03,2810.0,2831.0,2782.0,2809.7
2010-09-06,2832.0,2864.0,2814.05,2849.7
2010-09-07,2864.0,2891.5,2835.25,2853.95
2010-09-08,2853.35,2878.0,2830.0,2836.0
2010-09-09,2855.9,2870.0,2800.0,2808.75
2010-09-13,2834.4,2850.0,2788.85,2797.75
2010-09-14,2900.0,2900.0,2788.0,2860.55
2010-09-15,2848.8,2914.9,2835.3,2855.6
2010-09-16,2855.6,2877.25,2791.0,2800.7
2010-09-17,2820.0,2858.15,2808.0,2847.05
2010-09-20,2847.05,2878.5,2831.5,2853.6
2010-09-21,2825.25,2873.55,2800.0,2816.1
2010-09-22,2821.0,2841.0,2755.1,2768.85
2010-09-23,2771.7,2783.5,2726.6,2743.1
2010-09-24,2755.0,2814.0,2735.0,2789.35
2010-09-27,2805.0,2824.4,2769.0,2778.4
2010-09-28,2790.0,2805.0,2757.0,2777.85
2010-09-29,2787.0,2799.5,2733.5,2749.35
2010-09-30,2725.0,2769.9,2650.0,2663.2
2010-10-01,2698.0,2718.0,2655.0,2664.5
2010-10-04,2699.0,2709.9,2640.1,2646.3
2010-10-05,2650.1,2689.8,2650.0,2654.4
2010-10-06,2955.0,2955.0,2671.0,2703.95
2010-10-07,2705.0,2748.0,2670.0,2700.65
2010-10-08,2734.0,2734.0,2670.0,2675.75
2010-10-11,2650.0,2709.0,2650.0,2661.25
2010-10-12,2682.95,2682.95,2645.0,2660.65
2010-10-13,2688.0,2688.0,2655.0,2662.5
2010-10-14,2665.2,2721.9,2665.2,2699.05
2010-10-15,2700.0,2725.0,2655.0,2657.8
2010-10-18,2665.8,2715.0,2630.0,2658.95
2010-10-19,2720.0,2720.0,2628.0,2635.7
2010-10-20,2630.0,2634.0,2595.0,2604.4
2010-10-21,2612.2,2643.65,2610.25,2635.35
2010-10-22,2643.3,2659.9,2617.25,2623.6
2010-10-25,2623.0,2648.0,2613.0,2620.7
2010-10-26,2625.1,2640.0,2589.9,2591.95
2010-10-27,2620.0,2620.0,2490.0,2502.6
2010-10-28,2612.0,2698.0,2502.65,2648.45
2010-10-29,2650.0,2709.9,2650.0,2687.75
2010-11-01,2701.0,2712.0,2678.0,2705.05
2010-11-02,2710.05,2799.0,2695.0,2792.8
2010-11-03,2822.0,2822.0,2681.95,2694.9
2010-11-04,2699.05,2730.0,2650.0,2663.05
2010-11-05,2700.0,2724.0,2671.0,2688.95
2010-11-08,2687.0,2752.7,2687.0,2740.85
2010-11-09,2743.2,2759.85,2688.0,2755.4
2010-11-10,2755.0,2775.0,2733.85,2747.45
2010-11-11,2747.45,2747.45,2620.0,2650.85
2010-11-12,2665.0,2699.0,2620.0,2639.3
2010-11-15,2660.0,2689.0,2620.0,2663.6
2010-11-16,2663.55,2675.0,2625.95,2658.45
2010-11-18,2660.0,2695.0,2585.0,2652.3
2010-11-19,2674.0,2680.1,2610.1,2636.6
2010-11-22,2651.15,2685.0,2611.0,2659.35
2010-11-23,2649.0,2649.0,2601.0,2639.35
2010-11-24,2640.0,2669.0,2588.0,2604.1
2010-11-25,2634.45,2634.45,2450.0,2520.4
2010-11-26,2575.0,2621.2,2470.0,2547.7
2010-11-29,2551.1,2616.55,2551.1,2585.75
2010-11-30,2559.95,2659.95,2559.95,2648.9
2010-12-01,2635.35,2724.0,2635.35,2680.4
2010-12-02,2680.4,2720.0,2642.0,2651.85
2010-12-03,2690.0,2690.0,2639.0,2670.05
2010-12-06,2670.65,2692.5,2670.65,2682.1
2010-12-07,2682.1,2718.85,2664.0,2707.65
2010-12-08,2686.2,2717.9,2651.05,2658.05
2010-12-09,2625.05,2685.0,2610.5,2643.6
2010-12-10,2641.05,2674.0,2635.0,2664.65
2010-12-13,2660.1,2706.5,2660.1,2697.25
2010-12-14,2698.25,2747.3,2698.25,2740.95
2010-12-15,2741.0,2749.0,2700.0,2711.2
2010-12-16,2729.95,2733.35,2684.0,2706.15
2010-12-20,2700.0,2774.95,2700.0,2764.8
2010-12-21,2764.8,2936.0,2730.25,2916.2
2010-12-22,2930.0,2974.0,2921.0,2941.5
2010-12-23,2903.0,3027.3,2872.5,2963.9
2010-12-24,2960.0,2965.0,2875.1,2887.75
2010-12-27,2866.5,2899.6,2823.0,2839.7
2010-12-28,2835.45,2846.5,2802.0,2812.5
2010-12-29,2813.15,2855.0,2810.05,2817.75
2010-12-30,2823.4,2844.0,2806.75,2822.9
2010-12-31,2811.0,2893.0,2811.0,2878.7
2011-01-03,2898.0,2937.4,2860.05,2874.55
2011-01-04,2899.0,2899.0,2826.0,2836.2
2011-01-05,2880.0,2895.0,2830.25,2880.5
2011-01-06,2882.0,2894.0,2842.5,2849.5
2011-01-07,2849.55,2867.9,2761.35,2775.75
2011-01-10,2785.05,2785.05,2648.0,2677.75
2011-01-11,2677.75,2729.0,2613.0,2703.35
2011-01-12,2720.0,2744.0,2676.0,2726.3
2011-01-13,2739.0,2764.9,2700.1,2713.75
2011-01-14,2685.05,2734.5,2684.85,2725.9
2011-01-17,2695.55,2695.55,2655.0,2662.85
2011-01-18,2690.0,2690.0,2636.0,2654.75
2011-01-19,2660.0,2698.5,2656.0,2668.35
2011-01-20,2657.0,2684.9,2640.2,2674.3
2011-01-21,2636.0,2689.0,2636.0,2663.5
2011-01-24,2663.5,2709.9,2601.15,2620.95
2011-01-25,2620.95,2643.9,2595.0,2599.85
2011-01-27,2595.0,2664.1,2595.0,2600.05
2011-01-28,2646.9,2646.9,2550.0,2579.1
2011-01-31,2565.0,2599.0,2482.05,2577.5
2011-02-01,2574.95,2580.05,2445.0,2487.9
2011-02-02,2483.0,2525.05,2445.65,2485.45
2011-02-03,2450.05,2534.0,2439.95,2471.6
2011-02-04,2450.05,2506.9,2450.05,2486.25
2011-02-07,2487.05,2531.0,2481.0,2501.55
2011-02-08,2507.0,2565.0,2471.1,2479.6
2011-02-09,2477.5,2492.8,2428.05,2475.2
2011-02-10,2460.05,2514.0,2455.1,2483.75
2011-02-11,2499.35,2521.05,2456.0,2498.55
2011-02-14,2481.6,2623.8,2445.5,2600.0
2011-02-15,2582.0,2625.05,2575.0,2587.9
2011-02-16,2585.0,2617.5,2550.0,2564.45
2011-02-17,2596.95,2600.2,2546.0,2594.8
2011-02-18,2585.0,2612.7,2585.0,2599.1
2011-02-21,2600.0,2624.0,2505.2,2570.8
2011-02-22,2562.05,2562.05,2500.0,2510.1
2011-02-23,2480.05,2499.0,2452.2,2478.05
2011-02-24,2467.0,2485.0,2398.0,2411.35
2011-02-25,2405.0,2470.0,2395.3,2406.5
2011-02-28,2364.0,2450.0,2364.0,2400.7
2011-03-01,2424.75,2547.9,2410.0,2532.8
2011-03-03,2501.1,2563.65,2485.0,2537.95
2011-03-04,2574.95,2597.0,2491.1,2508.25
2011-03-07,2500.05,2526.95,2442.2,2505.2
2011-03-08,2524.0,2525.6,2500.0,2500.1
2011-03-09,2521.95,2526.9,2500.0,2501.0
2011-03-10,2495.1,2514.0,2490.0,2500.05
2011-03-11,2499.0,2539.7,2485.0,2529.65
2011-03-14,2522.0,2555.0,2506.35,2528.15
2011-03-15,2501.0,2550.0,2500.0,2531.2
2011-03-16,2587.95,2587.95,2535.7,2553.2
2011-03-17,2524.0,2595.0,2505.0,2579.2
2011-03-18,2588.0,2605.05,2501.0,2546.3
2011-03-21,2530.15,2530.15,2509.05,2523.65
2011-03-22,2534.25,2553.7,2506.0,2509.8
2011-03-23,2507.9,2555.0,2507.9,2545.75
2011-03-24,2540.0,2558.15,2500.0,2502.85
2011-03-25,2511.55,2643.0,2511.55,2529.25
2011-03-28,2531.0,2556.95,2515.0,2527.4
2011-03-29,2522.05,2544.35,2511.15,2515.85
2011-03-30,2515.85,2574.95,2485.25,2536.2
2011-03-31,2529.0,2568.9,2511.05,2525.8
2011-04-01,2568.95,2568.95,2511.0,2520.55
2011-04-04,2550.0,2550.0,2522.2,2529.65
2011-04-05,2533.05,2599.0,2533.05,2566.8
2011-04-06,2565.0,2592.0,2542.4,2549.7
2011-04-07,2579.0,2579.0,2545.9,2551.7
2011-04-08,2569.9,2612.85,2550.25,2560.35
2011-04-11,2555.0,2579.05,2540.25,2566.5
2011-04-13,2565.0,2633.95,2551.3,2617.75
2011-04-15,2617.0,2634.9,2576.15,2620.85
2011-04-18,2637.65,2637.65,2565.05,2581.65
2011-04-19,2587.75,2587.75,2550.0,2569.15
2011-04-20,2599.95,2620.0,2555.15,2568.8
2011-04-21,2594.5,2599.0,2571.3,2591.3
2011-04-25,2597.0,2674.8,2590.1,2662.1
2011-04-26,2665.0,2692.0,2646.1,2655.9
2011-04-27,2677.95,2679.0,2651.1,2667.85
2011-04-28,2675.0,2723.15,2652.25,2690.85
2011-04-29,2690.85,2780.0,2690.4,2774.6
2011-05-02,2775.0,2819.0,2725.0,2743.1
2011-05-03,2749.9,2799.0,2710.5,2773.0
2011-05-04,2814.4,2814.4,2680.2,2698.1
2011-05-05,2698.15,2720.0,2660.0,2667.8
2011-05-06,2675.1,2712.0,2651.6,2700.15
2011-05-09,2722.45,2768.0,2717.0,2743.0
2011-05-10,2721.25,2779.9,2656.0,2691.05
2011-05-11,2691.0,2725.0,2637.1,2672.1
2011-05-12,2690.0,2765.0,2675.0,2750.5
2011-05-13,2745.0,2798.5,2745.0,2768.4
2011-05-16,2774.95,2820.0,2759.9,2793.5
2011-05-17,2805.0,2892.95,2802.0,2848.85
2011-05-18,2850.55,2888.0,2837.45,2864.55
2011-05-19,2879.0,2887.95,2828.0,2847.7
2011-05-20,2816.0,2920.2,2811.0,2909.75
2011-05-23,2912.0,2949.0,2894.0,2914.15
2011-05-24,2930.0,2992.0,2903.35,2963.45
2011-05-25,2950.1,3024.9,2950.1,3006.5
2011-05-26,3018.9,3045.0,2962.5,2993.25
2011-05-27,2956.0,3020.0,2956.0,3006.35
2011-05-30,3001.35,3109.0,3001.35,3082.25
2011-05-31,3092.0,3387.0,3050.0,3133.4
2011-06-01,3145.1,3194.0,3061.5,3169.35
2011-06-02,3159.0,3171.8,3087.0,3105.05
2011-06-03,3105.05,3190.0,3099.95,3167.8
2011-06-06,3160.2,3188.85,3141.25,3170.05
2011-06-07,3170.1,3229.8,3155.0,3206.15
2011-06-08,3190.0,3230.0,3133.35,3204.3
2011-06-09,3199.0,3199.0,3086.2,3095.95
2011-06-10,3100.0,3135.0,3060.5,3100.85
2011-06-13,3096.95,3119.0,3053.1,3065.15
2011-06-14,3096.95,3096.95,3055.0,3068.95
2011-06-15,3078.95,3089.85,3060.0,3064.6
2011-06-16,3053.95,3062.0,3015.0,3019.25
2011-06-17,3026.15,3040.0,2994.0,3002.8
2011-06-20,3005.05,3013.85,2905.0,2947.5
2011-06-21,2950.15,2979.9,2927.0,2951.45
2011-06-22,2989.0,2989.0,2917.0,2932.4
2011-06-23,2901.0,2974.9,2901.0,2956.7
2011-06-24,2964.0,3024.95,2962.15,2979.8
2011-06-27,2968.7,3126.05,2930.5,3114.2
2011-06-28,3119.0,3181.9,3091.25,3160.9
2011-06-29,3170.15,3187.75,3111.05,3141.95
2011-06-30,3152.0,3227.0,3132.1,3185.1
2011-07-01,3185.0,3350.0,3175.35,3313.95
2011-07-04,3341.15,3368.8,3283.55,3296.65
2011-07-05,3250.0,3312.0,3234.1,3240.0
2011-07-06,3235.0,3288.4,3211.0,3239.3
2011-07-07,3258.0,3265.0,3171.1,3201.1
2011-07-08,3205.8,3244.0,3150.15,3158.6
2011-07-11,3158.0,3185.0,3141.0,3155.6
2011-07-12,3148.75,3148.75,3082.5,3094.75
2011-07-13,3119.9,3156.0,3090.0,3124.45
2011-07-14,3125.0,3171.7,3091.6,3130.2
2011-07-15,3140.0,3194.8,3115.5,3180.55
2011-07-18,3190.05,3197.65,3157.15,3168.1
2011-07-19,3177.0,3189.7,3136.05,3141.15
2011-07-20,3170.95,3170.95,3095.15,3123.5
2011-07-21,3112.95,3130.5,3095.5,3112.45
2011-07-22,3118.05,3144.55,3100.0,3110.9
2011-07-25,3137.0,3137.0,3092.1,3113.95
2011-07-26,3095.45,3159.0,3060.0,3139.1
2011-07-27,3145.0,3167.5,3118.05,3143.0
2011-07-28,3105.85,3143.0,3105.85,3120.85
2011-07-29,3122.4,3140.05,3115.0,3134.0
2011-08-01,3141.95,3163.0,3053.5,3067.85
2011-08-02,3067.85,3069.0,3001.1,3052.15
2011-08-03,3015.0,3068.6,3010.0,3023.2
2011-08-04,3011.15,3119.95,3011.15,3091.65
2011-08-05,3091.65,3095.0,3012.0,3058.9
2011-08-08,3015.05,3109.0,3010.0,3080.7
2011-08-09,3070.0,3164.0,2988.0,3148.0
2011-08-10,3125.0,3195.0,3125.0,3154.85
